full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
Loping151/dsh-vibeos,https://github.com/Loping151/dsh-vibeos,5,0,2026-08-18T19:56:47Z,2026-08-18T19:59:03Z,,dsh-vibeos,0.1.0,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,ai-desktop|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|generative-ui|vibeos|virtual-os,VibeOS inside DeepSeek Harness: the whole web UI becomes a virtual desktop whose app windows are HTML the model writes as you use them.
SpookySandwich/dsh-plugin-rollout-scout,https://github.com/SpookySandwich/dsh-plugin-rollout-scout,5,0,2026-08-20T15:23:17Z,2026-08-24T18:24:27Z,,dsh-plugin-rollout-scout,1.4.0,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,false,true,1.4.0,ab-test|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|llm|model-detection|rollout,"检测 DSH 账号被分配到哪个对话模型：为探测会话的实时思维链打分，判为旧模型的立刻中止。Detect which conversation model your DeepSeek Harness account is served, by scoring probe conversations' live chain-of-thought."
muyuanjin/dsh-ptc-plus,https://github.com/muyuanjin/dsh-ptc-plus,5,0,2026-08-20T14:09:49Z,2026-09-03T16:18:07Z,,dsh-ptc-plus,0.3.2,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.3.2,cordis-plugin|deepseek-harness|dsh|dsh-plugin|ptc|ptc-mode|repl,A session-bound agent-native REPL for DeepSeek Harness PTC mode.
sixtysevenlf/dsh-opencode-go-monitor,https://github.com/sixtysevenlf/dsh-opencode-go-monitor,4,0,2026-08-16T18:56:36Z,2026-08-22T15:55:04Z,,dsh-opencode-go-monitor,1.0.0,topic:cordis-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh-plugin,DSH web UI 悬浮面板：OpenCode Go 月度/滚动/每周额度余额 + 用量监控（key 本地读取，各自显示自己的余额）
swarm-apps/dsh-swarmdrop,https://github.com/swarm-apps/dsh-swarmdrop,4,0,2026-08-21T02:20:30Z,2026-08-24T03:33:55Z,,dsh-swarmdrop,0.7.1,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.7.1,cordis-plugin|deepseek-harness|dsh|dsh-plugin|file-transfer|p2p,"Send files from your DeepSeek Harness agent straight to your phone, and reference what your phone sent back — no account, no public IP, end-to-end encrypted."
Z-6354/dsh-version-autoupdate,https://github.com/Z-6354/dsh-version-autoupdate,4,0,2026-08-18T03:35:50Z,2026-08-28T01:08:57Z,,dsh-version-autoupdate,0.3.21,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.3.21,autoupdate|cordis-plugin|deepseek-harness|dsh|dsh-plugin,DSH version badge + one-click auto-update (dual-surface Cordis plugin)
haoranwang0921/dsh-session-cleaner,https://github.com/haoranwang0921/dsh-session-cleaner,4,0,2026-08-14T17:59:34Z,2026-08-24T16:42:58Z,,@haoranwang0921/dsh-session-cleaner,1.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis-plugin|deepseek-harness|dsh-plugin|session-management,DeepSeek Harness dynamic Cordis plugin: manage and delete conversation records (whole sessions or individual messages) from the web GUI.
Shrbuz/dsh-session-buddy,https://github.com/Shrbuz/dsh-session-buddy,4,0,2026-08-23T06:48:25Z,2026-08-31T00:19:18Z,,dsh-session-buddy,0.3.0,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.3.0,conversation-enhancement|cordis|cordis-plugin|deepseek-harness|deepseek-harness-plugin|dsh-plugin|session-buddy|web-ui,DeepSeek Harness 插件：回复/提问/审批三类会话通知（系统原生 toast）+ 会话内梯子目录导航。DeepSeek Harness plugin: session notifications (reply/ask/approval) with native OS toasts + an in-conversation ladder outline.
YZz-S/dsh-billing-balance,https://github.com/YZz-S/dsh-billing-balance,4,0,2026-08-15T04:29:44Z,2026-08-15T06:48:22Z,,dsh-billing-balance,0.2.0,topic:cordis-plugin,false,true,true,true,false,false,false,web,true,true,true,false,,ai-agent|ai-agents|coding-assistant|cordis|cordis-plugin|deepseek|deepseek-harness|developer-tools|llm,"Community plugins for DeepSeek Harness (DSH) Web GUI: token cost meter, billing balance, update checker — plain JavaScript, no build required."
jiuyuechuwuhao/dsh-canvas-preview,https://github.com/jiuyuechuwuhao/dsh-canvas-preview,4,0,2026-08-16T12:21:26Z,2026-08-19T02:24:49Z,,dsh-canvas-preview,0.4.9,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.4.9,agent-harness|artifact|artifact-preview|canvas|cordis-plugin|deepseek-harness|dsh|dsh-plugin|html-preview|plugin|png-export|svg-export,🎨 DeepSeek Harness 的画板预览插件 — AI 生成的网页产物实时预览 · PNG/JPG/SVG 一键导出（对标 Gemini Canvas 体验）
lanbaolu/dsh-wechat-bridge,https://github.com/lanbaolu/dsh-wechat-bridge,4,0,2026-08-18T06:11:15Z,2026-08-30T09:25:00Z,,@lanbaolu/dsh-wechat-bridge,0.9.0,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,true,false,,agent-preset|chatbot|cordis-plugin|deepseek-harness|dsh|dsh-plugin|ilink|im-bridge|plugin|remote|wechat|wechat-bridge,DeepSeek Harness (DSH) 微信桥接插件：三端通用，host 工具 + Web 管理面板
vdnight89/InfiniteDSH,https://github.com/vdnight89/InfiniteDSH,4,0,2026-08-16T07:20:11Z,2026-08-18T08:04:54Z,,dsh-infinite,0.4.13,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,true,false,,ai|ai-agents|ai-writing|chinese|cordis|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|interactive-fiction|novel|plugins|text-adventure|typescript|worldbook,一会话，一扇门，一界命数。诸天万界DSH：DeepSeek Harness 上的文字修罗场。十九扇门点封面启程，不助手不提纲只写正文；誊出来的，是你活过的天书。
sixtysevenlf/dsh-save-balance-monitor,https://github.com/sixtysevenlf/dsh-save-balance-monitor,4,0,2026-08-16T21:47:25Z,2026-08-18T18:36:09Z,,dsh-save-balance-monitor,1.0.0,topic:cordis-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh-plugin,省钱+余额监控悬浮窗（DSH Web UI 插件）：DeepSeek / OpenCode Go 双标签余额、限额监控（金额/tok/小时）、语音提醒、超限断点截断
laoduu/DeepSeek-Harness-yizi-themes,https://github.com/laoduu/DeepSeek-Harness-yizi-themes,4,0,2026-08-15T01:11:08Z,2026-08-28T07:34:13Z,,dsh-yizi-themes,0.4.0,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,cordis|cordis-plugin|deepseek-harness|deepseek-harness-plugin|dsh-plugin|dsh-plugin-desktop|dsh-plugin-market|dsh-plugins|theme|themes|yizimarkdown,为 DeepSeek Harness（dsh）Web UI 提供的 19 个精品风格主题，完整移植自 YiziMarkdown 的设计语言。
Thedeergod666/dsh-musage,https://github.com/Thedeergod666/dsh-musage,4,0,2026-08-17T10:37:26Z,2026-08-31T10:38:09Z,,dsh-musage,0.1.1,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,ai-usage|coding-plan|cordis-plugin|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins|musage|quota|quota-monitor,"DSH 端的 AI 套餐余额监控插件, 跟当前模型自动切换.目前支持 5 provider (minimax / deepseek / kimi / openrouter / zhipu).｜DSH (DeepSeek Harness) plugin to monitor AI coding-plan usage. Follows active model; 5 providers (minimax, deepseek, kimi, openrouter, zhipu)."
zeng6125-rgb/dsh-llm-retry-settings,https://github.com/zeng6125-rgb/dsh-llm-retry-settings,4,0,2026-08-17T13:23:56Z,2026-09-04T20:56:36Z,,dsh-llm-retry-settings,0.1.8,topic:cordis-plugin,true,true,true,true,true,true,true,web,true,true,true,true,0.1.8,auto-continue|auto-retry|cordis-plugin|deepseek|dsh|dsh-plugin|llm-retry|max-tokens,DSH 插件：LLM 自动重试设置卡片——重试次数/退避/抖动与 25 个错误码可勾选，回答被输出 token 上限截断时还能自动续写，改完实时生效。
islibaodong/dsh-login,https://github.com/islibaodong/dsh-login,4,0,2026-08-17T08:08:53Z,2026-08-28T07:46:40Z,,@islibaodong/dsh-login,0.1.0,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,authentication|cordis-plugin|deepseek-harness|dsh|dsh-plugin|login|single-sign-on|typescript,"Multi-user login gateway plugin for the DeepSeek Harness Web GUI: login wall, per-user conversation isolation, in-GUI user management"
Kaalia0912/dsh-whale-musume-persona,https://github.com/Kaalia0912/dsh-whale-musume-persona,4,0,2026-08-19T02:35:29Z,2026-08-20T06:38:35Z,,dsh-whale-musume-persona,0.1.0,topic:cordis-plugin,true,false,true,true,false,false,true,,true,true,true,false,,ai-persona|ai-plugin|chatbot|cordis|cordis-plugin|deepseek|deepseek-harness|dsh|persona|whale-girl,DeepSeek Harness 全局鲸鱼娘（大肥鱼）人设插件 · Global whale-girl persona plugin for DeepSeek Harness
KarlOfLaw/dsh-goal-mode-enhance,https://github.com/KarlOfLaw/dsh-goal-mode-enhance,3,0,2026-08-13T14:50:19Z,2026-08-26T06:12:49Z,,dsh-goal-mode,0.1.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,cordis|cordis-plugin|deepseek|deepseek-api|deepseek-chat|deepseek-harness|deepseek-v4|dsh|dsh-plugin|dsh-plugin-market|dsh-plugin-verify|goal-mode|goal-model|goal-modeling,为 DeepSeek Harness 提供可视化 goal 模式：Goal 栏 / 头部入口 / 设置页（历史+多会话总览）/ goal_overview 模型工具
cilis/dsh-tauri-launcher,https://github.com/cilis/dsh-tauri-launcher,3,0,2026-08-20T11:42:21Z,2026-09-02T01:35:01Z,,@lenorin/dsh-tauri-launcher,1.0.6,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,cordis|cordis-plugin|deepseek|deepseek-harness|desktop|dsh-plugin|dsh-plugins|rust|tauri,DeepSeek Harness (DSH) Launcher，this is a dsh plugin.
LA7-F/dsh-MyCordis,https://github.com/LA7-F/dsh-MyCordis,3,0,2026-08-16T19:43:44Z,2026-08-17T14:46:58Z,,mycrd-7,0.1.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,true,false,,cordis|cordis-plugin|dsh|dsh-mycordis|dsh-plugin,"可以让你的dsh中的“Cordis插件”变得可管理，可一键生成安装包|Make the ""Cordis plugins"" in your dsh manageable and generate installation packages with one click."
imMamdouhaboammar/get-fable,https://github.com/imMamdouhaboammar/get-fable,3,0,2026-08-11T16:25:03Z,2026-09-05T01:04:13Z,,get-fable,1.5.1,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,true,1.5.1,agent|agentic-ai|ai|ai-tools|anthropic|bun|claude|claude-code|cordis-plugin|deepseek-harness|dsh-plugin|fable5|gemini-cli|llm|mythos-router|prompt-engineering|system-prompt|typescript,"Make the model you already use work more like a frontier model with better planning, persistent context, skills, hooks, failure handling, and verification"
Kenerlee/dsh-moments-aieo,https://github.com/Kenerlee/dsh-moments-aieo,3,0,2026-08-19T22:42:38Z,2026-08-26T23:38:55Z,,dsh-moments-aieo,0.1.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-skills|aieo|cordis-plugin|deepseek-harness|dsh|dsh-plugin|geo,AIEO (GEO/AEO) delivery method as a DeepSeek Harness bundle: five moments-aieo-* skills over a shared question library
Oliver0804/dsh-discord-bot,https://github.com/Oliver0804/dsh-discord-bot,3,0,2026-08-15T03:44:01Z,2026-08-30T09:21:51Z,,dsh-discord-bot,0.3.4,topic:cordis-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.3.3,cordis-plugin|deepseek-harness|discord-bot|dsh|dsh-plugin|remote-access,"Map dsh (DeepSeek Harness) workspaces onto a Discord category — query session trajectories and live subagents, and drive an agent, from anywhere with no inbound port."
solstice621/dsh-token-usage-dashboard,https://github.com/solstice621/dsh-token-usage-dashboard,3,0,2026-08-15T13:47:58Z,2026-08-15T21:21:47Z,,dsh-token-usage-dashboard,1.0.1,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,true,true,1.3.6,cordis-plugin|dashboard|deepseek-harness|dsh|dsh-plugin|token-usage|usage-stats,
xiaoyuink/dsh-image-vision,https://github.com/xiaoyuink/dsh-image-vision,3,0,2026-08-15T15:14:14Z,2026-09-04T08:57:04Z,,@xiaoyuink/dsh-image-vision,2.9.2,topic:cordis-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,computer-vision|cordis-plugin|deepseek-harness|dsh-plugin|image-recognition|image-vision|ocr|vision,图片识别插件 for DeepSeek Harness：自动判断当前模型识图能力，支持多供应商视觉模型管理与检测
KarlOfLaw/dsh-side-chat,https://github.com/KarlOfLaw/dsh-side-chat,3,0,2026-08-14T03:31:35Z,2026-08-27T18:56:13Z,,dsh-side-chat,1.2.0,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.1.2,ai-agent|cordis|cordis-plugin|deepseek|deepseek-chat|deepseek-harness|dsh|dsh-plugin|dsh-plugin-market|dsh-plugin-verify|dsh-side-chat|parallel-chat|side-chat,DeepSeek Harness native parallel side chat with hidden child sessions and on-demand parent context
yingzaicc/dsh-editor-selection,https://github.com/yingzaicc/dsh-editor-selection,2,0,2026-08-23T05:38:18Z,2026-08-23T06:33:32Z,,dsh-editor-selection,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,api|cordis-plugin|dsh|dsh-plugin,"让 DSH 理解""用户此刻在编辑器里看着什么""。当你在编辑器中选中某个文件或行区间,后续对话自动聚焦于它——通过 @path:10-25 的环境知会行注入,而不是把文件内容塞进上下文。"
hyperion2144/dsh-subagent-pro,https://github.com/hyperion2144/dsh-subagent-pro,2,0,2026-08-20T12:36:59Z,2026-08-23T14:30:15Z,,dsh-subagent-pro,0.1.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,agent-md|claude-code-style|cordis-plugin|deepseek-harness|dsh|dsh-plugin|plugin|subagent,DSH Web extension: live subagent monitor + role-based subagent routing + Claude Code style .dsh/agents/*.md persona injection
lauytgary/dsh_hud_plugin,https://github.com/lauytgary/dsh_hud_plugin,2,0,2026-08-17T17:15:44Z,2026-08-23T18:45:29Z,,dsh-stats-hud,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis|cordis-plugin|deepseek|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|dsh-plugin-desktop|dsh-plugin-market|dsh-plugins,DSH Head up display panel
sixtysevenlf/dsh-cost-guard,https://github.com/sixtysevenlf/dsh-cost-guard,2,0,2026-08-18T11:19:19Z,2026-08-21T04:40:01Z,,@dsh-external/dsh-cost-guard,0.1.27,topic:cordis-plugin,true,true,true,true,false,true,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh-plugin,dsh-cost-guard — DeepSeek 成本守卫插件：会话成本核算（官方峰谷费率）、¥ 预算守卫、收敛引导、峰谷错峰队列；附对比测试报告
YZz-S/dsh-update-checker,https://github.com/YZz-S/dsh-update-checker,2,0,2026-08-15T04:03:57Z,2026-08-15T06:49:50Z,,dsh-update-checker,0.1.0,topic:cordis-plugin,false,true,true,true,false,false,false,web,true,true,true,true,1.4.21,cordis|cordis-plugin|deepseek-harness|deepseek-harness-plugin|deepseek-harness-plugins|dsh-plugin|dsh-plugins|update-checker,DeepSeek Harness (dsh) plugins — dsh-update-checker: in-GUI version badge with npm update checks.
wenbobodley/dsh-guandan,https://github.com/wenbobodley/dsh-guandan,2,0,2026-08-23T06:16:36Z,2026-08-24T14:20:22Z,,@zhonglianchuwei/dsh-guandan,3.0.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,card-game|cordis-plugin|deepseek-harness|dsh|dsh-plugin|guandan|poker|zhonglianchuwei,掼蛋 Guandan card game plugin for DeepSeek Harness (DSH) - 掼蛋-中联储卫 / GUANDAN-中联储卫
Chu-m/dsh-chat-continue,https://github.com/Chu-m/dsh-chat-continue,2,0,2026-08-22T01:47:27Z,2026-08-24T06:09:03Z,,@wuxjs/dsh-chat-continue,1.1.0,topic:cordis-plugin,false,true,true,true,false,false,false,,true,true,false,false,,auto-retry|cordis-plugin|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|dsh-plugins|error-handling|rate-limit,Auto-retry failed API requests to keep DSH conversations going. Supports configurable status codes and error codes.  自动重试失败的 API 请求，让 DSH 对话不中断。支持自定义状态码和错误码。
SnoWinKK/dsh-background,https://github.com/SnoWinKK/dsh-background,2,0,2026-08-16T19:58:25Z,2026-08-16T20:16:59Z,,dsh-background,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.2.9,cordis-plugin|deepseek-harness|dsh|dsh-plugin,DSH 桌面版自定义背景图插件：文件选择器选图、调暗/调亮、/background 命令、localStorage 持久化
Z-6354/dsh-plugin-repo,https://github.com/Z-6354/dsh-plugin-repo,2,0,2026-08-20T06:16:57Z,2026-08-28T01:08:51Z,,dsh-plugin-repo,1.9.17,topic:cordis-plugin,false,true,true,true,false,true,false,web,true,true,true,true,1.9.17,cordis-plugin|deepseek-harness|dsh|dsh-plugin|plugin-repository,
AlexCHONG8/dsh-viewboost,https://github.com/AlexCHONG8/dsh-viewboost,2,0,2026-08-15T05:28:41Z,2026-08-15T09:09:08Z,,@dsh-external/viewboost,1.0.1,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh-plugin,DeepSeek Harness 插件：右侧预览面板工具栏增强（访达显示/全屏/复制路径/复制文件）+ Token 用量卡
Samge0/dsh-plugin-qcc,https://github.com/Samge0/dsh-plugin-qcc,2,0,2026-08-15T17:40:19Z,2026-09-02T21:42:07Z,,dsh-plugin-qcc,2.1.0,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,agent-tools|company-data|cordis-plugin|deepseek-harness|qichacha,"Qichacha (企查查) company-data plugin for DeepSeek Harness — 5 agent tools + settings-page QR login. Unofficial, for personal study."
hezhongtang/dsh-update-copilot,https://github.com/hezhongtang/dsh-update-copilot,2,0,2026-08-15T01:04:27Z,2026-09-01T08:12:49Z,,dsh-update-copilot,0.7.0,topic:cordis-plugin,true,false,true,true,false,false,true,web,true,true,true,true,0.7.0,agent-tools|changelog|cordis-plugin|deepseek-harness|dependency-updates|developer-tools|dsh|dsh-plugin|npm|plugin-manager|productivity|semver|update-checker|version-radar,"Update copilot for DeepSeek Harness: tracks the DSH core, bundled packages, and every installed plugin across npm and git, merged package-centric over all profiles, with one-click updates for eligible profiles. · DSH 更新助手：追踪 dsh 本体、bundle 包和所有已装插件（npm 与 git 双通道，跨 profile 按包合并），仅对符合条件的 profile 一键更新。"
luxiwusuobuneng/dsh-plugin-context-manager,https://github.com/luxiwusuobuneng/dsh-plugin-context-manager,2,0,2026-08-18T14:27:03Z,2026-08-21T17:03:04Z,,dsh-plugin-context-manager,1.0.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,context-manager|cordis-plugin|deepseek-harness|dsh-plugin,"DeepSeek Harness context manager: auto-records every turn, injects priority-sorted memory + pinned cross-session notes into each request, and folds real conversation history to save tokens. Persistent, restart-safe, MIT."
sixtysevenlf/dsh-sound-alerts,https://github.com/sixtysevenlf/dsh-sound-alerts,2,0,2026-08-16T15:22:06Z,2026-08-18T18:35:51Z,,@dsh-external/dsh-sound-alerts,0.0.1,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh-plugin,"DSH Web UI 声音提示插件：需要授权/提问与任务完成时播放提示音 (Web Audio, no assets)"
allen546/dsh-plugin-genshin-startup,https://github.com/allen546/dsh-plugin-genshin-startup,2,0,2026-08-14T11:26:03Z,2026-08-14T12:17:02Z,,dsh-plugin-genshin-startup,1.0.2,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,cordis|cordis-plugin|deepseek-harness|dsh|dsh-plugin|genshin|genshin-impact,DeepSeek Harness (dsh) plugin: Plays the Genshin Impact launch video centered with white fill on startup before entering the Harness web UI
zhy201810576/dsh-vditor,https://github.com/zhy201810576/dsh-vditor,2,0,2026-08-20T12:57:00Z,2026-08-28T02:19:00Z,,dsh-vditor,1.0.2,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,true,true,1.0.2,cordis|cordis-plugin|deepseek|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin,用 Vditor 3.11.3（IR 即时渲染模式）接管 DSH Web 的聊天输入卡片，并把用户消息渲染为完整 Markdown。
fengs2021/dsh-feishu-bridge,https://github.com/fengs2021/dsh-feishu-bridge,2,0,2026-08-15T04:52:40Z,2026-08-17T03:25:35Z,,dsh-feishu-bridge,1.1.0,topic:cordis-plugin,true,false,true,true,false,false,true,,true,true,true,true,1.0.4,bot|chat-bridge|cordis-plugin|deepseek-harness|dsh-plugin|feishu|lark|streaming-card,DSH 飞书机器人桥接插件：飞书消息进 DSH 会话，流式交互卡片实时回复（思维链/正文/工具链分区，打字机效果）
cwbcheng/dsh-knowledge-graph,https://github.com/cwbcheng/dsh-knowledge-graph,2,0,2026-08-14T09:39:06Z,2026-08-24T23:04:26Z,,dsh-knowledge-graph,1.0.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.3,ai|cordis-plugin|dsh|dsh-plugin|knowledge-base|knowledge-graph,DSH Cordis plugin: turn any source text into an AI knowledge graph (facts/inferences/concepts/definitions/examples/counter-examples/rules) with two-way linking between the graph and the original text.
YZz-S/dsh-bili-summary,https://github.com/YZz-S/dsh-bili-summary,2,0,2026-08-15T05:08:49Z,2026-08-16T09:49:12Z,,dsh-plugin-bili-summary,0.2.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,ai-agents|bilibili|bilibili-api|cordis|cordis-plugin|deepseek-harness|deepseek-harness-plugin|llm-tools|markdown|nodejs|subtitles|video-summary,"DeepSeek Harness Host Plugin: bili_summary Tool - Bilibili Video Metadata, Subtitle Timeline, Sharp Frame Synchronization Images, Error Handling and Degradation Built-in, Cross-platform Pure Node Implementation"
F1shn/dsh-token-stats,https://github.com/F1shn/dsh-token-stats,1,0,2026-08-17T13:44:20Z,2026-08-17T13:45:57Z,,dsh-token-stats,0.3.1,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.2.0,activity-heatmap|cordis-plugin|cost-tracking|deepseek|deepseek-harness|dsh|javascript|token-tracker|token-usage,"Daily, weekly, and monthly Token usage, activity heatmap, and CNY cost tracking plugin for DeepSeek Harness."
Bryan-cmf/dsh-vector-memory,https://github.com/Bryan-cmf/dsh-vector-memory,1,0,2026-08-15T04:49:03Z,2026-08-17T08:27:36Z,,@bryan-cmf/dsh-vector-memory,0.1.1-alpha.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,true,false,,agent-infrastructure|agent-memory|cordis|cordis-plugin|dsh|dsh-plugin|memory|vector-memory,"DSH-Plugin: durable agent memory core - mem_save/mem_search/mem_health backed by storageDomain (survives restarts), 記憶 view tab."
ToBeWin/DSH-Temporary-Chat,https://github.com/ToBeWin/DSH-Temporary-Chat,1,0,2026-08-17T08:30:14Z,2026-08-18T06:25:07Z,,@tobewin/dsh-temporary-chat,0.1.0,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,cordis|cordis-plugin|dsh|dsh-plugin|dsh-plugins,Workspace-free temporary conversations for DeepSeek Harness
LiZheng1992123/dsh-llm-kiro,https://github.com/LiZheng1992123/dsh-llm-kiro,1,0,2026-08-21T10:36:09Z,2026-08-21T11:26:11Z,,@lizheng1992123/dsh-llm-kiro,0.1.1,topic:cordis-plugin,false,false,true,true,false,false,true,,true,true,false,false,,acp|cordis-plugin|deepseek-harness|dsh|dsh-plugin|kiro|kiro-cli|llm-adapter,
wwskills/dsh-long-memory,https://github.com/wwskills/dsh-long-memory,1,0,2026-08-25T08:31:58Z,2026-08-28T11:01:11Z,,@wwskills/dsh-long-memory,0.2.0,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,cordis-plugin|deepseek-harness|dsh-plugin|fts5|long-term-memory|memory|sqlite,Long-term cross-session memory plugin for DeepSeek Harness
yingzaicc/dsh-gitland,https://github.com/yingzaicc/dsh-gitland,1,0,2026-08-23T06:11:28Z,2026-08-23T06:33:45Z,,dsh-gitland,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis-plugin|dsh|dsh-plugin,DeepSeek Harness（DSH）的 Git 面板插件：在 Web GUI 中呈现 GoLand 风格的 Git 工具窗口 —— 提交日志时间线（彩色泳道图）、分支管理、worktree 管理，以及工作区状态摘要，并支持简单的 分支/worktree 操作。
chenjie1129/deepseek-harness-shengwang-voice-bridge,https://github.com/chenjie1129/deepseek-harness-shengwang-voice-bridge,1,0,2026-08-26T15:45:11Z,2026-08-26T15:45:18Z,,dsh-shengwang-voice-bridge,0.2.0,topic:cordis-plugin,false,false,true,true,true,true,false,web,true,true,true,false,,agora|cordis-plugin|deepseek-harness|shengwang|voice-agent,Standalone real-time Shengwang voice bridge for DeepSeek Harness
qiniu/dsh-attachment-s3,https://github.com/qiniu/dsh-attachment-s3,1,0,2026-08-25T10:32:57Z,2026-08-26T08:15:37Z,,dsh-attachment-s3,0.2.1,topic:cordis-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.2.1,attachments|aws-s3|content-addressable-storage|cordis|cordis-plugin|deepseek-harness|dsh|object-storage|s3|typescript,"S3 storage backend for the DeepSeek Harness attachment seam: content-addressed, idempotent uploads with verified reads, installable with one dsh plugin command."
darkchaox/dsh-restart-control,https://github.com/darkchaox/dsh-restart-control,1,0,2026-08-20T07:10:42Z,2026-08-20T10:26:09Z,,dsh-restart-control,0.2.1,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh|dsh-plugin,為 DSH Web 提供跨平台、受控的「重啟 DSH」設定頁面。不執行任意 shell 命令，也不需要 root 或 sudo 權限。
chenjie1129/deepseek-harness-a2ui,https://github.com/chenjie1129/deepseek-harness-a2ui,1,0,2026-08-26T00:51:34Z,2026-08-29T08:24:13Z,,@chenjie1129/dsh-a2ui-plugin,0.1.1,topic:cordis-plugin,false,false,true,true,true,true,false,web,true,true,true,false,,a2ui|agent-ui|cordis-plugin|deepseek-harness,"Structured, replayable A2UI interaction cards for DeepSeek Harness"
OpenCnid/deepseek-openai-codex,https://github.com/OpenCnid/deepseek-openai-codex,1,0,2026-08-19T08:48:56Z,2026-09-02T19:05:34Z,,deepseek-openai-codex,0.2.0-alpha.1,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agentic-ai|ai-agents|chatgpt|coding-agent|cordis|cordis-plugin|deepseek|deepseek-harness|llm|llm-provider|oauth|openai|openai-codex|pi-ai|responses-api|typescript,Use OpenAI Codex subscription models in DeepSeek Harness through a secure Cordis plugin powered by Pi OAuth.
