full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
Jadramcool/dsh-workspace-hub,https://github.com/Jadramcool/dsh-workspace-hub,2,0,2026-08-18T10:27:45Z,2026-08-22T02:36:32Z,NOASSERTION,dsh-workspace-hub,0.1.1,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.1,dsh-plugin|dsh-plugins,
Jamailar/beav-deepseek-harness,https://github.com/Jamailar/beav-deepseek-harness,2,0,2026-08-15T07:39:00Z,2026-08-26T05:12:08Z,MIT,beav-creator-dsh,0.1.5,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,true,true,0.1.5,ai-agent|beav|content-creation|content-marketing|copywriting|creator-economy|creator-tools|deepseek-harness|dsh-plugin|image-generation|marketing-automation|rednote|social-media|social-media-ai|social-media-management|social-media-marketing|video-generation|xiaohongshu,"Beav Creator for Xiaohongshu/RED, social-media AI operations, research, copywriting, images and video in DeepSeek Harness｜小红书与社媒AI运营"
James-web11/dsh-matlab-mcp,https://github.com/James-web11/dsh-matlab-mcp,2,0,2026-08-18T08:48:19Z,2026-08-30T15:41:55Z,MIT,dsh-matlab-mcp,1.0.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,dsh-plugin|matlab|mcp|simulink,
JamesYasR/dsh-email-push-master,https://github.com/JamesYasR/dsh-email-push-master,1,0,2026-08-16T09:47:53Z,2026-09-04T15:34:26Z,MIT,dsh-email-push-master,1.2.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,
JanEickholt/dsh-inline-diff,https://github.com/JanEickholt/dsh-inline-diff,1,0,2026-08-25T22:08:39Z,2026-09-04T13:28:27Z,MIT,dsh-inline-diff,1.3.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,1.3.0,code-review|deepseek|deepseek-harness|diff|diff-viewer|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins|edit|git|git-diff|patch|side-by-side|syntax-highlighting|tool-calls|web-plugin|word-diff|write,"Renders edit and write tool calls as always-expanded side-by-side git-style diffs in a diff viewer, with optional syntax coloring and word-level highlighting."
Jannchie/dsh-bill,https://github.com/Jannchie/dsh-bill,3,1,2026-08-16T09:34:25Z,2026-08-25T13:39:03Z,MIT,dsh-bill,0.14.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.14.0,cost-attribution|cost-tracking|deepseek|deepseek-harness|dsh|dsh-plugin|llm|plugin|pricing|token-usage,"DSH (DeepSeek Harness) plugin: per-session cost line + cost attribution report, priced by llm-pricing"
Jason-skd/dsh-session-fork,https://github.com/Jason-skd/dsh-session-fork,5,0,2026-08-20T14:55:51Z,2026-09-05T03:24:38Z,MIT,dsh-session-fork,0.3.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.3.0,ai-agents|branch|deepseek|deepseek-harness|dsh|dsh-plugin|session-management,"Makes the branch the building block of AI conversation management — parallel workflows, continuous and mergeable conversation memory"
JasonFreeLab/dsh-command-code-review,https://github.com/JasonFreeLab/dsh-command-code-review,2,0,2026-08-25T13:18:11Z,2026-08-31T10:28:39Z,MIT,dsh-command-code-review,0.3.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.3.0,ai-agents|code-review|deepseek-harness|dsh|dsh-plugin|multi-agent|subagents,"/code-review slash command for DeepSeek Harness — five parallel review lenses, per-finding confidence scoring, then a gh reply back on the pull request."
JasonFreeLab/dsh-superpowers,https://github.com/JasonFreeLab/dsh-superpowers,1,0,2026-08-28T07:05:52Z,2026-08-30T06:07:10Z,NOASSERTION,'@jasonfreelab/dsh-superpowers,0.1.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,coding-agent|deepseek-harness|dsh|dsh-plugin|multi-agent|skills|superpowers|tdd,"DSH (DeepSeek Harness) port of obra/superpowers — 14 native skills for multi-agent software development: brainstorming, planning, TDD, systematic debugging, and code review."
JasonQQ/dsh-btw-plugin,https://github.com/JasonQQ/dsh-btw-plugin,3,0,2026-08-24T14:58:49Z,2026-08-25T07:55:47Z,,'@jasonqq/dsh-btw-plugin,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,dsh-plugin,"Codex-style /btw command for DeepSeek Harness: side questions answered in a conversation-seeded subagent context, without polluting the main context"
JayDong9130/dsh-evolution-lab,https://github.com/JayDong9130/dsh-evolution-lab,1,0,2026-08-16T07:09:20Z,2026-08-17T08:13:03Z,MIT,dsh-evolution-lab,0.3.1,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.3.1,agent-skills|deepseek-harness|dsh|dsh-plugin|harness-evolution|self-evolving,Proof-carrying Skill self-evolution for DeepSeek Harness
Jensen-Yao/dsh-model-palette,https://github.com/Jensen-Yao/dsh-model-palette,1,0,2026-08-26T10:36:34Z,2026-09-01T09:44:08Z,MIT,dsh-model-palette,0.10.3,curated:awesome-dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,false,,command-palette|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|model-config|model-selector|openrouter|provider-management|skin-center-v2,Global provider-aware model command palette and optional OpenRouter media tools for DeepSeek Harness.
JesmonX/dsh-web-shell,https://github.com/JesmonX/dsh-web-shell,2,0,2026-08-15T06:52:40Z,2026-08-15T14:40:32Z,MIT,dsh-web-shell,0.1.1,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.1,coding-agent|deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins,DeepSeek Harness 的右侧停靠 Web Shell 插件，帮助在web对话同时进行用户的 shell 操作。
Jesse-njx/dsh-crosstalk,https://github.com/Jesse-njx/dsh-crosstalk,4,1,2026-08-13T16:59:56Z,2026-08-28T21:33:49Z,MIT,'@dsh-crosstalk/bundle,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,crosstalk|deepseek-harness|dsh-plugin|messaging|multi-session,"Cross-session messaging for DSH — any session on the machine can list and message any other, Claude Code-style"
Jesse-njx/dsh-docker,https://github.com/Jesse-njx/dsh-docker,2,0,2026-08-13T17:57:31Z,2026-08-28T21:48:32Z,MIT,'@dsh-docker/bundle,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,,"dsh-docker — typed, guarded container control for DSH: structured docker/compose tools, project-aware targeting, an approval gate for destructive ops, service-health context, and a replayable status-table renderer"
Jesse-njx/dsh-memory,https://github.com/Jesse-njx/dsh-memory,2,0,2026-08-13T16:33:27Z,2026-08-28T21:46:51Z,MIT,'@dsh-memory/bundle,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-memory|deepseek-harness|dsh-plugin|memory|plugin,"Cited memory over DSH's lossless session log — distilled, human-auditable facts with citations back to the exact source events; memory_read/memory_expand tools, recall index, and a dsh-memory CLI."
Jesse-njx/dsh-polyglot,https://github.com/Jesse-njx/dsh-polyglot,4,2,2026-08-13T16:33:00Z,2026-08-28T21:43:32Z,MIT,'@dsh-polyglot/bundle,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh-plugin|llm|openai-compatible|router,"dsh-polyglot — the model switch for DSH: generic OpenAI-compatible ctx.llm adapter, curated free/cheap DeepSeek presets, automatic provider fallback on rate limits"
Jesse-njx/dsh-routines,https://github.com/Jesse-njx/dsh-routines,1,0,2026-08-13T16:53:31Z,2026-08-28T21:42:20Z,MIT,'@dsh-routines/bundle,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,false,,true,true,false,false,,automation|cron|deepseek-harness|dsh-plugin|scheduler,"dsh-routines — scheduled agents for DSH: run a prompt on a cron, get the digest where you already are (file digests, chatnode delivery, unattended-safe)"
Jesse-njx/dsh-skillport,https://github.com/Jesse-njx/dsh-skillport,6,0,2026-08-13T17:03:24Z,2026-08-28T21:47:09Z,MIT,'@dsh-skillport/bundle,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-skills|deepseek-harness|dsh-plugin|skillport|skills,"Every skill you already have — Claude Code, Codex, Cursor, Gemini CLI — works in DSH: Agent Skills SKILL.md discovery, Tier-2 conversions, find_skill search, and a skills doctor"
Jesse-njx/dsh-tmuxctl,https://github.com/Jesse-njx/dsh-tmuxctl,1,0,2026-08-13T18:12:51Z,2026-08-28T21:48:38Z,MIT,'@dsh-tmuxctl/bundle,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,false,,,"dsh-tmuxctl — the control plane for tmux: list, drive, capture, split, swap, run, and watch the panes you already have open, with safety by default (DeepSeek Harness plugin bundle)"
Jesse-njx/dsh-voice,https://github.com/Jesse-njx/dsh-voice,4,0,2026-08-13T18:00:48Z,2026-08-13T18:02:41Z,MIT,'@dsh-voice/bundle,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,deepseek-harness|dsh-plugin|plugin|speech-to-text|stt|text-to-speech|tts|voice,"Voice notes in, spoken answers out — dictate audio that becomes user messages (transcribe), have the agent read replies aloud (speak), and leave walk-away narration on long headless runs. Local-first: plain audio files under ~/.dsh/voice/."
Jiachi5533/dsh-remote-gateway,https://github.com/Jiachi5533/dsh-remote-gateway,0,0,2026-08-28T07:35:52Z,2026-08-28T08:01:50Z,MIT,'@jiachi/dsh-remote-gateway,0.2.0,curated:awesome-dsh-plugin,true,false,true,true,true,false,false,,true,true,true,false,,deepseek|dsh-plugin|remote-access|reverse-proxy|websocket,Source-filtered remote gateway for DeepSeek Harness behind an authenticated reverse proxy
JimChen-g/dsh-frontier-repro,https://github.com/JimChen-g/dsh-frontier-repro,2,0,2026-08-16T16:24:10Z,2026-08-18T12:07:02Z,MIT,dsh-frontier-repro,0.3.1,curated:awesome-dsh-plugin,false,true,true,true,true,false,false,web,true,true,true,true,0.3.1,ai-agents|ai-research|arxiv|deepseek-harness|dsh-plugin|reproducibility,Evidence-first frontier AI radar and reproducibility gate for DeepSeek Harness
Jimmyzwang-cloud/dsh-inkscreen-theme,https://github.com/Jimmyzwang-cloud/dsh-inkscreen-theme,1,0,2026-08-22T16:48:39Z,2026-08-26T07:27:26Z,MIT,dsh-inkscreen-theme,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,"Ink-and-paper Apple-glass theme for DeepSeek Harness (dsh) web client, with a handwritten jimmy sidebar brand"
Jiyr0119/dsh-service-console,https://github.com/Jiyr0119/dsh-service-console,3,0,2026-08-17T12:22:53Z,2026-09-05T05:11:51Z,MIT,'@jiyr0119/dsh-service-console,0.4.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,cordis|deepseek-harness|dsh-plugin,"Local development service console for DeepSeek Harness: discovers listening ports, shows service ownership, and safely inspects/stops/restarts services. DSH 本地开发服务控制台。"
JohnXu22786/dsh-web-submit,https://github.com/JohnXu22786/dsh-web-submit,2,0,2026-08-23T04:14:42Z,2026-08-24T15:32:05Z,MIT,dsh-web-submit,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,bridge|cordis|deepseek-harness|dsh-plugin|headless|plugin|web,"DeepSeek Harness plugin: run headless-style tasks through the live dsh web process — CLI-invoked sessions appear in the Web UI in real time (POST /x/headless, GET status, SSE live events)."
Johnny-xuan/dsh-paste-to-path,https://github.com/Johnny-xuan/dsh-paste-to-path,5,1,2026-08-15T09:00:42Z,2026-08-21T03:56:00Z,,dsh-paste-to-path,0.0.4,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.0.4,attachment|deepseek-harness|dsh-plugin,A universal path-backed attachment dock for DeepSeek Harness.
JohnnyTing/dsh-official-homepage-theme,https://github.com/JohnnyTing/dsh-official-homepage-theme,6,0,2026-08-24T08:13:07Z,2026-09-04T09:38:21Z,MIT,dsh-official-homepage-theme,1.0.6,curated:awesome-dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,true,1.0.6,dsh-plugin|dsh-plugin-bundle|dsh-plugin-market|dsh-plugin-theme|dsh-plugins|dsh-web,复刻 DeepSeek Harness 官方首页主题插件
Jolly-J/dsh-deepseek-billing,https://github.com/Jolly-J/dsh-deepseek-billing,5,0,2026-08-14T05:19:03Z,2026-08-19T05:27:59Z,MIT,dsh-deepseek-billing,0.1.0-rc.8,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,deepseek|deepseek-harness|dsh|dsh-plugin,DSH WebUI 插件:DeepSeek 余额显示与按会话费用估算
Jonah-Wu23/dsh-bg-carousel,https://github.com/Jonah-Wu23/dsh-bg-carousel,2,0,2026-08-19T13:33:47Z,2026-09-03T15:17:08Z,MIT,'@jonahwu/dsh-bg-carousel,0.3.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,false,web,true,true,true,false,,dsh-plugin,DeepSeek Harness 背景轮播插件：把工作区 backgrounds 目录的图片设为背景并自动轮播 (MIT)
JonyChan8394/dsh-llm-balance,https://github.com/JonyChan8394/dsh-llm-balance,2,0,2026-08-17T02:20:40Z,2026-08-17T06:44:07Z,MIT,dsh-llm-balance,0.5.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh-plugin|llm-balance,"Show LLM API balances under the chat input: DeepSeek, OpenRouter, SiliconFlow and any custom provider with a balance endpoint. DSH plugin."
Jstn-1g/dsh-live-voice,https://github.com/Jstn-1g/dsh-live-voice,1,1,2026-08-25T22:01:31Z,2026-08-31T17:31:24Z,MIT,dsh-live-voice,0.3.0-preview.5,curated:awesome-dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,false,,ai-assistant|consent|deepseek|deepseek-harness|dsh-plugin|live-voice|microphone|privacy|privacy-first|qwen|react|realtime-audio|speech-to-text|synthetic-audio|typescript|voice|voice-assistant|websocket,"DSH Live Voice: consent-bound one-turn voice for DeepSeek Harness, with a credential-free local synthetic demo, exact-Session isolation, and explicit draft handoff."
Junkrat9527/dsh-autovision,https://github.com/Junkrat9527/dsh-autovision,1,0,2026-08-18T09:42:51Z,2026-08-18T10:37:02Z,MIT,'@iroam2375/dsh-autovision,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh-plugin|vision,"dsh-autovision: paste an image into a text-only model composer and a configured multimodal model transcribes it to text automatically. Twin-provider auto-routing + agent-callable read-image tool. No built-in keys, no relay."
Juryorca/dsh-custom-theme-import,https://github.com/Juryorca/dsh-custom-theme-import,2,0,2026-08-16T15:10:08Z,2026-08-21T01:49:06Z,,dsh-custom-theme-import,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,
KIDLi1412/dsh-session-cost,https://github.com/KIDLi1412/dsh-session-cost,3,0,2026-08-16T03:47:29Z,2026-09-05T04:22:31Z,MIT,'@kidli1412/dsh-session-cost,0.1.9,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,balance|deepseek-harness|dsh-plugin|token-usage,DSH web plugin: conversation status bar with per-session token cost estimate (per-model CNY pricing) and live DeepSeek API balance; display mode configurable (standalone bar or merged into the stats line).
KIDLi1412/dsh-token-heatmap,https://github.com/KIDLi1412/dsh-token-heatmap,2,0,2026-08-16T04:33:04Z,2026-09-05T04:22:35Z,MIT,'@kidli1412/dsh-token-heatmap,0.1.5,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,deepseek-harness|dsh-plugin|heatmap|token-usage,"DSH web plugin: GitHub-style daily token-usage heatmap on the new-session screen with a selectable calendar-year view, green/blue color schemes and a display switch, plus today / this-month / all-time totals."
umineko987/dsh-search-enhance,https://github.com/umineko987/dsh-search-enhance,2,0,2026-08-14T18:37:35Z,2026-09-05T07:07:25Z,,'@kkkneko/dsh-search-enhance,0.1.9,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.1.9,deepseek-harness|dsh|dsh-plugin|dsh-plugins|search-enhancement,提供 Grok-compatible 网页搜索、保留来源分页、Context7 与 Exa 文档检索、有界网页提取、站点映射、离线研究计划和只读诊断。
KLRSL/dsh-biomemory,https://github.com/KLRSL/dsh-biomemory,6,0,2026-08-15T19:58:14Z,2026-09-03T12:58:07Z,MIT,dsh-biomemory,0.6.0,curated:awesome-dsh-plugin,false,false,true,true,true,false,false,web,true,true,true,false,,agent-memory|approval|audit|cordis|deepseek-harness|dsh|dsh-plugin|local-first|long-term-memory|markdown|memory|memory-plugin|persistent-memory,"生物仿生记忆系统插件：Biomimetic memory for DeepSeek Harness — transparent Markdown memory, approval-gated writes, frozen snapshot injection"
KLRSL/dsh-fuse,https://github.com/KLRSL/dsh-fuse,2,0,2026-08-19T14:56:10Z,2026-09-03T13:03:14Z,MIT,dsh-fuse,1.0.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|design-tokens|dsh|generative-ui|plugin|ui,Fuse  — UI 设计 + 代码规范一体化 DSH 插件（ui-aesthetics 技能升级版）：dsh-fuse fence 页面级 UI 渲染 + 走查器像素级微调 + 设计令牌 + 代码规范
KLRSL/dsh-packer,https://github.com/KLRSL/dsh-packer,4,0,2026-08-16T07:25:27Z,2026-09-03T13:03:18Z,MIT,dsh-packer,0.1.2,curated:awesome-dsh-plugin,false,false,true,true,true,false,false,web,true,true,true,false,,agent-config|backup|deepseek-harness|dsh|dsh-plugin|local-first|migration|packer|privacy|skills|zip,"配置打包器 for DeepSeek Harness: pack your agent config (skills/sessions/profiles/settings/memory) into zip for migration or sharing, with privacy scanning, diff restore, pack management"
Kaiji-Z/dsh-plugin-lookatstudy,https://github.com/Kaiji-Z/dsh-plugin-lookatstudy,5,0,2026-08-15T14:12:29Z,2026-09-01T18:16:00Z,MIT,dsh-plugin-lookatstudy,0.12.2,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.12.2,deepseek-harness|dsh-plugin|learning|spaced-repetition|tutor,"dsh community plugin: turn any markdown/folder/GitHub learning repo into a guided AI-tutor course (gated skill tree, BKT mastery, SM-2 reviews) inside DeepSeek Harness"
Kaiji-Z/dsh-plugin-stardeck,https://github.com/Kaiji-Z/dsh-plugin-stardeck,1,0,2026-08-30T12:17:55Z,2026-09-04T14:21:17Z,MIT,dsh-plugin-stardeck,0.20.2,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.20.2,agent-orchestration|deepseek-harness|dsh-plugin|multi-agent|orchestration,"RTS-style multi-agent orchestration board for DeepSeek Harness: issue plain-language strategic orders, a staff agent drafts acceptance-checked task orders, commander agents deploy typed subagent troops on isolated workspaces — with a 3D starfield campaign view, append-only event logs, and machine-checked verification."
Kaixxrua/dsh-aigc-radar,https://github.com/Kaixxrua/dsh-aigc-radar,4,0,2026-08-18T01:34:53Z,2026-09-03T09:50:17Z,MIT,dsh-aigc-radar,0.2.5,curated:awesome-dsh-plugin,false,false,true,true,true,false,false,,true,true,true,true,0.2.5,aigc|deepseek-harness|dsh-plugin|mcp,
KannaKuron/dsh-agent-lang,https://github.com/KannaKuron/dsh-agent-lang,1,0,2026-08-31T05:17:11Z,2026-09-04T16:15:45Z,MIT,dsh-agent-lang,0.4.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.4.2,cordis|deepseek|deepseek-harness|dsh|dsh-plugin|i18n|language|llm|localization|system-prompt,"Agent language control: DSH plugin — tool-call descriptions, model thinking, and replies each follow the GUI language, force a fixed language, or turn off; injected as one global runtime-context directive. | Agent 语言控制:DSH 插件——工具描述、模型思考、回复输出三通道各自跟随界面语言 / 强制指定 / 关闭,以全局 runtime-context 注入,不改任何 preset。"
KannaKuron/dsh-better-workspace,https://github.com/KannaKuron/dsh-better-workspace,2,0,2026-08-30T08:12:15Z,2026-09-01T15:54:07Z,MIT,dsh-better-workspace,0.9.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.9.3,cordis|deepseek|deepseek-harness|dsh|dsh-plugin|sidebar|tree|workspace,DSH web plugin: a hierarchical workspace tree for the sidebar — titles containing / group into virtual folders; the add-workspace flow gains a parent-group popup
KannaKuron/dsh-gitbash-shell,https://github.com/KannaKuron/dsh-gitbash-shell,5,1,2026-08-23T11:04:25Z,2026-09-04T16:15:34Z,MIT,dsh-gitbash-shell,0.11.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.11.1,agent-preset|cordis|deepseek|deepseek-harness|dsh|dsh-plugin|git-bash|shell|windows,DSH plugin: Git Bash shell for all agent modes on Windows (replaces pwsh executor)
KannaKuron/dsh-ptc-cordis-preset,https://github.com/KannaKuron/dsh-ptc-cordis-preset,3,0,2026-08-19T10:07:07Z,2026-09-04T16:15:40Z,MIT,dsh-ptc-cordis-preset,0.8.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.8.1,agent-preset|code-mode|cordis|deepseek|deepseek-harness|dsh|dsh-plugin|ptc,"PTC 模式基础上的创造模式:DSH 插件,合成 Code Mode 工具编排 + 自引用 Cordis 工具与 preset 创作指导,物化为 'ptc-cordis' 用户 preset"
KanoNoUta/dsh-captain,https://github.com/KanoNoUta/dsh-captain,3,0,2026-08-14T17:47:36Z,2026-08-15T15:52:56Z,MIT,'@kanonouta/dsh-captain,0.1.0-rc.10,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,agent-harness|deepseek|dsh-plugin|gpt|llm|multi-agent|typescript,"Captain plugin for DeepSeek Harness: GPT planning, DeepSeek workers, independent review, adaptive multi-agent orchestration"
KevinZhangNothing/dsh-task-graph,https://github.com/KevinZhangNothing/dsh-task-graph,1,0,2026-08-27T02:32:49Z,2026-08-28T07:05:35Z,MIT,dsh-task-graph,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.0,agent-observability|deepseek-harness|dsh|dsh-plugin|execution-graph|task-graph|trajectory|visualization,"Task flow / execution graph plugin for DeepSeek Harness (DSH) — visualize a single task's full run: agents, tools, skills, subtasks, retries, live status. DSH 单任务执行流程图谱插件。"
Kirkice/dsh-plugin-makima-tui,https://github.com/Kirkice/dsh-plugin-makima-tui,1,0,2026-08-24T11:22:09Z,2026-09-02T17:26:53Z,NOASSERTION,makima-tui,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,,
L3n3L/dsh-resume,https://github.com/L3n3L/dsh-resume,3,0,2026-08-21T15:22:11Z,2026-09-04T09:19:01Z,MIT,dsh-resume,0.1.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.0.1,a4-layout|ai|career-tools|dsh-plugin|job-hunting|markdown|resume,"AI 写简历容易，但写完总会遇到模板难看、排版溢出、页面留白、改一处全局变形等问题。dsh-resume 专注解决“内容生成后的视觉复核”：让 AI 和用户一起把简历调到真正适合投递的刚好一页。AI can write a resume, but the result often looks unbalanced, overflows the page, leaves large blank areas, or breaks after a small edit. dsh-resume focuses on visual review after generation, helping AI and users refine the resume into a polished."
LAU-MARS/dsh-cad,https://github.com/LAU-MARS/dsh-cad,7,0,2026-08-20T03:11:46Z,2026-09-01T10:26:12Z,Apache-2.0,dsh-cad,0.3.0,curated:awesome-dsh-plugin,false,false,true,true,true,true,true,web,true,true,true,true,0.2.0,agentic-ai|cad|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins,deepseek harness 2D and 3D CAD plugin
LCQ-1024/dsh-prompt-enhancer,https://github.com/LCQ-1024/dsh-prompt-enhancer,4,0,2026-08-17T03:45:25Z,2026-08-18T04:25:40Z,MIT,dsh-prompt-enhancer,0.2.13,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,dsh-plugin,
LHF198/dsh-prompt-optimizer,https://github.com/LHF198/dsh-prompt-optimizer,1,0,2026-08-26T13:23:18Z,2026-08-30T09:34:34Z,Apache-2.0,'@joe0001/dsh-prompt-optimizer,0.2.2,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,,
LIU20030725/dsh-skill-manager,https://github.com/LIU20030725/dsh-skill-manager,2,0,2026-08-16T03:53:55Z,2026-08-16T10:42:12Z,MIT,dsh-skill-manager,0.5.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.3,cordis|dsh|dsh-plugin|plugin|skills,"DSH (DeepSeek Harness) skill manager: categorize/tag/organize agent skills into collections, with a settings panel. 技能分类管理器"
LKMeng2001/dsh-mcp-market,https://github.com/LKMeng2001/dsh-mcp-market,1,0,2026-08-15T09:34:18Z,2026-08-16T07:45:50Z,MIT,dsh-mcp-market,0.1.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.1.2,dsh-plugin|mcp,
LL-cmyk-so/dsh-balance-widget,https://github.com/LL-cmyk-so/dsh-balance-widget,4,0,2026-08-18T08:58:31Z,2026-08-30T06:17:18Z,MIT,dsh-balance-widget,0.5.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.5.0,,DeepSeek balance & session cost widget for dsh web GUI
LONGSASASASASA/dsh-issue2pr,https://github.com/LONGSASASASASA/dsh-issue2pr,1,0,2026-08-29T13:35:37Z,2026-09-03T01:15:25Z,MIT,dsh-issue2pr,0.4.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.4.0,dsh-plugin,从一条 Issue 到一份被合并的 PR，每一段都有自己的输入契约、失败信号、可回滚产物与可独立审查的 Artifact。
LWJ007/dsh-browser-tabs,https://github.com/LWJ007/dsh-browser-tabs,1,0,2026-08-27T02:13:28Z,2026-08-27T03:19:43Z,MIT,dsh-browser-tabs,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,,在 DeepSeek Harness 里直接选择浏览器标签页 —— 输入 `/tabs` 弹出标签页选择器，点选后链接自动填入输入框。
LWLAymh/dsh-edit-guardian,https://github.com/LWLAymh/dsh-edit-guardian,0,0,2026-08-28T15:52:57Z,2026-08-29T16:39:46Z,MIT,dsh-edit-guardian,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin|dsh-plugins,
LWLAymh/dsh-tool-emoji,https://github.com/LWLAymh/dsh-tool-emoji,1,0,2026-08-29T16:33:09Z,2026-08-29T17:23:12Z,MIT,dsh-tool-emoji,0.2.4,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin|dsh-plugins,
LaoYueHanNi/dsh-git-worktree,https://github.com/LaoYueHanNi/dsh-git-worktree,6,1,2026-08-16T04:45:51Z,2026-09-04T13:13:22Z,MIT,'@laoyuehanni/dsh-git-worktree,0.4.4,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,在 Web 界面进行分支切换与 git worktree 隔离的 DSH 插件
